x-coordinate,y-coordinate,z-coordinate,,
-4.84,-7.59,-1.42,,
-4.87,-7.57,-1.41,,
-4.94,-7.59,-1.41,,
-0.0135,-7.64,-0.472,,
-4.91,-7.67,-1.5,,
-4.45,-7.5,0.0483,,
-4.9,-7.59,-1.42,,
2.46,-4.33,0.627,,
-4.91,-7.56,-1.41,,
-0.333,-7.59,-0.396,,
2.01,-4.44,0.362,,
2.38,-4.41,0.518,,
4.95,-10.8,-19.4,,
5,-10.8,-19.5,,
5,-10.9,-19.5,,
2.37,-4.42,0.71,,
5.11,-10.2,-19.8,,
4.82,-11,-19.3,,
-4.14,-7.49,-0.224,,
-1.48,-7.66,-1.89,,
-1.48,-7.64,-1.93,,
4.31,-7.29,-2.32,,
4.3,-7.29,-2.49,,
0.223,-7.64,-2.09,,
4.32,-7.28,-2.12,,
4.31,-7.29,-1.92,,
-1.36,-7.59,-1.74,,
4.95,-11.2,-19.4,,
-1.36,-7.65,-1.82,,
5,-11.2,-19.5,,
5,-11.1,-19.5,,
-1.1,-7.45,-1.79,,
-5.33,-8.35,-1.44,,
-3.97,-7.58,-0.246,,
-3.96,-7.5,-0.246,,
4.21,-7.38,-1.83,,
-1.41,-7.55,-1.73,,
5.11,-10.3,-19.8,,
-5.28,-8.31,-1.39,,
5.11,-10.6,-19.7,,
-5.31,-8.33,-1.41,,
-2.08,-7.66,-1.76,,
4.17,-7.95,-3.74,,
4.17,-7.95,-4.13,,
4.12,-7.85,-4.03,,
-5.35,-7.9,-0.0084,,
-3.89,-7.44,-1.54,,
4.17,-7.96,-3.93,,
-3.17,-7.6,-1.81,,
-5.34,-8.3,-1.43,,
-5.35,-8.19,-1.56,,
4.39,-8.16,-3.76,,
-4.95,-7.52,0.105,,
-1.14,-7.5,-1.76,,
-5.33,-8.23,-1.58,,
5.03,-10.2,-20.1,,
-5.34,-8.27,-1.57,,
4.85,-9.95,-20.2,,
-5.35,-8,-0.00087,,
-1.32,-7.63,-1.95,,
4.81,-7.23,2.75,,
5.03,-7.41,2.87,,
-1.29,-7.6,-1.98,,
4.17,-7.96,-3.37,,
4.92,-7.3,2.86,,
-5.34,-8.32,-1.55,,
-1.34,-7.65,-1.92,,
-3.4,-7.57,-1.55,,
-1.11,-7.66,-1.92,,
-1.08,-7.66,-1.89,,
4.89,-10.1,-20.2,,
4.75,-14.4,-20.1,,
-1.26,-7.43,-1.81,,
-1.15,-7.61,-1.98,,
-1.17,-7.43,-1.82,,
-1.19,-7.52,-1.75,,
-1.06,-7.62,-1.99,,
-0.906,-7.63,-1.99,,
4.19,-8.6,-19.3,,
-1.93,4.73,-30.5,,
-2.13,-7.61,-1.68,,
-5.32,-8.32,-1.59,,
-0.448,-7.6,-0.61,,
-1.35,-7.42,-1.8,,
5.04,-10.8,-19.5,,
-1.46,-7.42,-1.8,,
-1.5,-7.61,-1.95,,
0.011,-7.66,-1.95,,
-1.31,-7.56,-1.74,,
5.1,-10.7,-19.7,,
-0.692,-7.61,-0.372,,
5.33,-14.6,-20.3,,
-0.85,-7.62,-0.553,,
-0.811,-7.64,-0.53,,
-0.592,-7.63,-0.573,,
-5.25,-8.36,-1.62,,
4.17,-7.96,-3.56,,
-1.62,-7.53,-1.96,,
-2.63,-7.41,-1.74,,
5.12,-10.6,-19.8,,
4.31,-7.28,-4.02,,
4.61,-7.64,-19.5,,
5.11,-11.3,-19.7,,
4.53,-7.61,-19.5,,
4.89,-10.7,-20.2,,
-0.318,-7.54,-0.386,,
4.12,-7.86,-3.65,,
4.2,-7.39,-4.13,,
-1.3,-7.42,-1.81,,
-2.55,-7.5,-1.63,,
-2.53,-7.42,-1.7,,
-2.4,-7.43,-1.69,,
-2.77,-7.41,-1.73,,
4.21,-7.38,-4.23,,
5.11,-11,-19.7,,
-3.24,-7.43,-1.62,,
-2.73,-7.57,-1.86,,
-3.44,-7.59,-1.55,,
5.03,-11.2,-19.5,,
-3.07,-7.61,-1.81,,
-2.97,-7.62,-1.81,,
-3.16,-7.41,-1.69,,
-3.08,-7.41,-1.7,,
-3.26,-7.62,-1.59,,
-3.72,-7.53,-0.278,,
-1.74,-7.43,-1.89,,
-1.65,-7.42,-1.89,,
-3.53,-7.66,-0.21,,
-3.37,-7.46,-1.58,,
-3.42,-7.46,-1.57,,
-4.23,-7.62,0.00373,,
-4.26,-7.64,-0.0241,,
-3.82,-7.54,-0.268,,
-3.18,-7.61,-1.59,,
-3.51,-7.64,-0.241,,
-3.53,-7.54,-1.79,,
4.12,-7.85,-4.22,,
-1.59,-7.41,-1.84,,
4.12,-7.85,-4.41,,
5.11,-10.7,-19.8,,
4.17,-7.95,-4.32,,
-3.9,-7.55,-0.258,,
4.48,-7.57,-19.4,,
4.89,-10.8,-20.2,,
4.95,-10.8,-20.2,,
4.25,-7.62,-19.3,,
5.03,-10.6,-20.1,,
5.11,-11.8,-19.8,,
-4.86,-7.5,0.0944,,
-4.39,-7.6,-0.19,,
-4.46,-7.58,-0.19,,
-4.3,-7.61,-0.193,,
-4.25,-7.66,-0.136,,
-4.22,-7.63,-0.187,,
11.9,-16.1,-20.3,,
-4.84,-7.5,-0.154,,
-5.02,-7.58,0.116,,
-4.74,-7.41,-0.0419,,
0.475,-7.64,-0.673,,
0.517,-7.62,-0.702,,
5.11,-4.47,5.01,,
-4.97,-7.43,0.00865,,
-5.02,-7.47,0.0593,,
-5.03,-7.5,0.0846,,
0.993,-7.65,-0.591,,
0.974,-7.63,-0.564,,
0.69,-7.63,-0.708,,
-5.24,-7.6,0.0116,,
4.25,-7.34,-5.12,,
-5.23,-7.75,-0.113,,
4.2,-7.39,-4.97,,
5.08,-4.5,5.29,,
-5.14,-7.63,-0.125,,
4.16,-7.45,-5.01,,
0.449,-7.65,-0.545,,
4.2,-7.39,-5.17,,
0.75,-7.63,-0.715,,
0.781,-7.59,-0.748,,
4.2,-7.39,-2.58,,
0.52,-7.65,-0.551,,
0.637,-7.63,-0.533,,
0.55,-7.62,-0.511,,
2.03,-1.49,0.0109,,
-0.343,-7.64,-2.02,,
-0.317,-7.6,-1.85,,
2.07,-1.52,-0.000947,,
-2.12,-7.61,-1.89,,
-0.287,-7.46,-1.86,,
-0.342,-7.46,-1.86,,
-0.317,-7.5,-1.84,,
-2.18,-7.62,-1.88,,
-0.396,-7.45,-1.85,,
-0.366,-7.42,-1.9,,
-1.93,-7.61,-1.91,,
1.87,-1.61,0.297,,
-5.35,-8.3,0.00399,,
1.32,-1.41,-0.299,,
-0.235,-7.46,-1.87,,
-0.263,-7.42,-1.9,,
-0.208,-7.49,-1.85,,
-0.185,-7.46,-1.87,,
-0.274,-7.59,-1.85,,
-0.163,-7.42,-1.91,,
-0.136,-7.46,-1.88,,
-0.0644,-7.49,-1.86,,
-0.0879,-7.46,-1.88,,
-0.0418,-7.46,-1.89,,
2.08,-1.79,-0.299,,
-0.021,-7.5,-1.86,,
-4.4,-7.42,-1.52,,
-4.4,-7.48,-1.47,,
-0.0602,-7.64,-1.91,,
-0.0345,-7.66,-1.95,,
-0.0122,-7.64,-1.91,,
0.385,-7.57,-1.9,,
0.403,-7.62,-1.93,,
0.426,-7.58,-1.91,,
0.00994,-7.61,-1.89,,
0.0069,-7.46,-1.89,,
1.68,-1.54,-0.285,,
1.77,-1.55,-0.271,,
0.344,-7.57,-1.9,,
1.73,-1.48,-0.239,,
1.35,-1.19,0.0639,,
1.34,-1.2,0.129,,
-4.22,-7.43,-1.53,,
-0.0188,-7.43,-1.92,,
-3.92,-7.63,-1.71,,
1.45,-1.27,-0.138,,
-4.87,-7.52,-1.41,,
-4.31,-7.43,-1.53,,
-4.35,-7.42,-1.53,,
1.6,-1.32,-0.102,,
-4.39,-7.52,-1.71,,
0.42,-7.65,-0.648,,
-0.451,-7.45,-1.85,,
5.06,-7.48,-1.36,,
5.07,-7.49,-1.56,,
11.8,-15.4,-20.2,,
-0.186,-7.62,-0.43,,
-5.18,-7.54,-1.48,,
4.85,-7.25,-1.73,,
-5.26,-7.61,-1.5,,
-0.157,-7.62,-0.625,,
4.75,-7.21,-1.64,,
4.86,-7.26,-1.94,,
-0.362,-7.63,-0.597,,
-5.12,-7.59,-1.39,,
-1.95,3.29,-0.0794,,
-1.97,3.26,-0.147,,
0.371,-7.63,-0.677,,
0.31,-7.64,-0.659,,
0.286,-7.63,-0.494,,
5.07,-7.48,-1.18,,
-4.83,-7.62,-1.44,,
0.228,-7.64,-0.497,,
0.0372,-7.64,-0.629,,
0.0984,-7.64,-0.63,,
2.01,-4.44,0.544,,
1.91,-4.34,0.447,,
-0.583,-7.48,-1.82,,
-0.599,-7.44,-1.85,,
-0.63,-7.47,-1.82,,
-0.467,-7.42,-1.9,,
-0.692,-7.63,-1.84,,
-0.645,-7.63,-1.84,,
-0.605,-7.64,-2.01,,
-0.561,-7.64,-2.01,,
-0.582,-7.62,-2.03,,
-0.741,-7.64,-1.85,,
4.87,-7.27,-1,,
-0.623,-7.66,-1.88,,
-0.624,-7.61,-2.03,,
-0.516,-7.64,-2.01,,
-0.65,-7.64,-2.01,,
-0.754,-7.66,-1.88,,
-0.404,-7.62,-1.85,,
-0.416,-7.65,-1.89,,
-0.372,-7.64,-1.88,,
-0.418,-7.43,-1.89,,
4.31,-7.29,-1.75,,
4.32,-7.28,-1.55,,
-4.79,-7.52,-0.163,,
-2.11,1.59,-0.28,,
-2.12,1.89,-0.286,,
-2.06,1.93,-0.247,,
-2.05,1.55,-0.242,,
-0.793,-7.65,-1.86,,
-0.783,-7.66,-1.92,,
-0.864,-7.63,-1.83,,
-0.821,-7.63,-1.83,,
-0.911,-7.64,-1.83,,
-0.896,-7.66,-1.86,,
-1.94,2.46,-0.0598,,
-0.932,-7.62,-1.8,,
-0.956,-7.64,-1.83,,
0.939,-7.62,-0.553,,
-1.33,-7.61,-1.76,,
0.912,-7.59,-0.528,,
-0.373,-7.5,-1.83,,
-0.257,-7.51,-1.84,,
-1.13,-7.42,-1.83,,
-0.314,-7.43,-1.89,,
0.184,-7.65,-2.07,,
-0.212,-7.43,-1.9,,
-1.1,-7.65,-1.83,,
-1.13,-7.63,-1.8,,
-0.114,-7.43,-1.91,,
-1.05,-7.65,-1.84,,
4.16,-10.4,-20,,
-0.0346,-7.61,-1.88,,
0.368,-7.53,-1.89,,
0.0774,-7.61,-0.663,,
-0.882,-7.66,-1.91,,
-0.867,-7.66,-1.95,,
0.167,-7.63,-0.484,,
-0.536,-7.48,-1.82,,
0.197,-7.62,-0.472,,
0.245,-7.6,-0.462,,
-0.804,-7.47,-1.8,,
4.2,-7.4,-1.45,,
-1.11,-7.62,-1.98,,
-0.848,-7.66,-1.87,,
-1.34,-7.6,-1.97,,
-1.17,-7.63,-1.79,,
-0.096,-7.64,-2.06,,
0.314,-7.58,-0.462,,
0.137,-7.65,-2.06,,
0.113,-7.63,-2.09,,
0.0916,-7.65,-2.06,,
0.0707,-7.66,-2.03,,
0.158,-7.63,-2.09,,
-1.04,-7.58,-2.01,,
4.41,-8.17,-1.65,,
-2.04,3.89,-4.82,,
-2.1,3.87,-4.86,,
0.959,-1.01,0.0643,,
-1.18,-7.41,-1.88,,
-0.495,-7.41,-1.94,,
-3.84,-7.41,-1.63,,
-1.25,-7.41,-1.87,,
-2.1,3.87,-4.95,,
-0.997,-7.51,-2.02,,
-4.39,-7.41,-1.58,,
-5.1,-8.26,0.0503,,
-1.77,4.24,-37.2,,
-0.262,-7.44,-2.04,,
-2.16,-7.42,-1.73,,
-1.93,4.73,2.95,,
-0.467,-7.44,-2.03,,
-2.5,-7.41,-1.76,,
-2.41,-7.41,-1.76,,
-2.36,-7.42,-1.71,,
-4.3,-7.41,-1.59,,
-1.98,-7.56,-1.93,,
-2.16,-7.56,-1.91,,
-4.26,-7.57,-0.217,,
-0.202,-0.668,-0.281,,
-0.975,4.27,4.58,,
0.553,-7.54,-0.734,,
-4.51,-7.51,-0.192,,
0.548,-7.43,-0.678,,
0.516,-7.41,-0.603,,
0.596,-7.41,-0.611,,
-3.1,-7.57,-1.82,,
0.458,-7.43,-0.671,,
0.571,-7.42,-0.551,,
0.368,-7.43,-0.658,,
0.305,-7.48,-0.694,,
0.28,-7.43,-0.643,,
-3.61,-7.54,-1.78,,
0.261,-7.52,-0.449,,
-0.47,-7.43,-0.57,,
-0.525,-7.49,-0.611,,
-0.56,-7.43,-0.563,,
0.279,-0.705,0.0902,,
6.81,-14.2,-19.4,,
6.82,-14.3,-19.4,,
6.68,-15.1,-20,,
6.94,-14.4,-19.3,,
6.54,-15,-20.1,,
-1.35,-7.53,-1.74,,
4.4,-10.2,-20.3,,
-2.37,-7.49,-1.65,,
4.18,-10.2,-20.1,,
6.92,-14.5,-19.3,,
-1.83,-7.41,-1.82,,
0.601,-7.47,-0.506,,
6.92,-14.6,-19.3,,
-1.36,3.85,5.07,,
-1.44,-7.41,-1.85,,
-0.831,-7.57,-0.583,,
-0.794,-7.61,-0.564,,
-0.746,-7.62,-0.565,,
4.39,-8.16,-1.08,,
4.39,-8.16,-1.48,,
4.86,-7.26,1.27,,
4.88,-7.27,0.719,,
4.88,-7.27,0.527,,
4.76,-7.22,0.621,,
6.48,-14.1,-19.6,,
0.334,-1.36,-0.201,,
5.06,-7.47,1.28,,
4.87,-7.27,0.916,,
5.06,-7.48,1.11,,
4.99,-7.36,0.823,,
5.07,-7.49,0.728,,
5.07,-7.48,0.931,,
4.88,-7.27,0.338,,
4.99,-7.36,0.43,,
4.86,-7.26,1.12,,
5.07,-7.49,0.529,,
5.07,-7.49,0.329,,
4.32,-7.28,-0.786,,
4.32,-7.28,-0.979,,
5.08,-9.76,-19.6,,
4.21,-7.38,-1.07,,
4.21,-7.38,-0.7,,
4.32,-7.28,-0.598,,
-1.76,4.3,3.53,,
4.31,-7.29,-0.412,,
-4.25,-7.61,-1.7,,
-4.15,-7.59,-1.72,,
4.2,-7.39,-0.337,,
4.31,-7.29,-0.235,,
4.32,-7.28,-0.0396,,
4.38,-7.24,0.022,,
-1.81,4.58,3.47,,
-3.82,-7.43,-1.7,,
1.92,-3.95,1.56,,
2.02,-3.86,1.65,,
2.01,-3.87,1.47,,
1.91,-3.96,1.19,,
-4.43,-7.45,-1.67,,
0.0234,-0.617,-0.138,,
2.02,-3.86,0.901,,
2.01,-3.87,1.29,,
1.91,-3.95,0.796,,
2.02,-3.86,1.11,,
-0.0931,-0.549,-0.108,,
1.91,-4.35,1.21,,
-5.1,-8.13,-0.0271,,
0.976,-7.59,-0.534,,
2.01,-4.44,2.04,,
1.92,-4.35,1.95,,
1.91,-4.15,2.14,,
1.45,-7.49,-0.821,,
-2.06,-7.56,-1.92,,
1.25,-7.51,-0.805,,
-2.77,4.29,2.79,,
1.23,-1.71,0.277,,
1.71,-1.77,-0.316,,
-4.38,-7.48,0.0348,,
-4.31,-7.52,0.0395,,
-0.651,-7.44,-0.555,,
-0.582,-7.41,-0.486,,
1.19,-1.75,0.219,,
1.26,-1.86,0.0637,,
1.35,-1.88,0.15,,
-0.501,-7.41,-0.494,,
2.01,-4.43,0.733,,
-1.91,4.76,3.97,,
4.33,-8.12,-18.2,,
4.27,-8.08,-18.2,,
4.65,-7.68,-19.6,,
-4.42,-7.43,-0.00159,,
0.609,-1.47,-0.215,,
-2.64,4.68,-7.74,,
0.652,-1.42,-0.268,,
4.45,-8.18,-18.1,,
-4.69,-7.43,0.0212,,
4.73,-7.78,-19.7,,
-4.38,-7.41,-0.0798,,
-4.4,-7.52,-0.205,,
-4.6,-7.43,0.0178,,
-3.58,-7.46,-1.76,,
-4.7,-7.42,-0.102,,
2.02,-4.44,1.11,,
2.09,-4.47,1.16,,
2.01,-4.44,0.913,,
-4.66,-7.41,-0.0506,,
1.91,-4.34,0.822,,
-4.66,-7.46,-0.151,,
-4.51,-7.43,0.00874,,
1.25,-1.47,-0.318,,
1.91,-4.34,0.725,,
-4.45,-7.44,-0.155,,
2.01,-4.44,0.166,,
1.04,-1.48,-0.312,,
2.09,-3.23,-0.307,,
-4.26,-7.57,0.0292,,
-3.91,-7.43,-0.197,,
-3.99,-7.43,-0.195,,
-3.83,-7.42,-0.191,,
-3.87,-7.41,-0.134,,
2.05,-2.98,-0.294,,
-3.84,-7.43,-0.0747,,
2.05,-3.16,-0.293,,
-3.78,-7.46,-0.245,,
-1.68,3.86,4.6,,
-3.12,-7.66,-1.74,,
-0.561,4.22,4.62,,
-0.678,-7.41,-0.475,,
-0.376,-7.45,-0.415,,
4.11,-7.61,-18.1,,
1.99,-2.5,0.281,,
1.83,-7.66,-0.719,,
1.9,-2.48,0.193,,
1.89,-2.4,0.17,,
1.99,-2.4,0.282,,
-2.78,-7.43,-1.79,,
4.98,-7.36,-0.908,,
-2.73,-7.5,-1.86,,
-3.21,-7.44,-1.77,,
1.93,-2.8,-0.208,,
-3.17,-7.51,-1.82,,
-3.07,-7.5,-1.83,,
-3.03,-7.43,-1.78,,
-1.93,-7.43,-1.87,,
-3.12,-7.44,-1.78,,
2.05,-2.6,-0.294,,
-1.84,-7.42,-1.87,,
2.05,-2.7,-0.294,,
-2.68,-7.43,-1.81,,
1.8,-2.08,-0.149,,
1.91,-2.08,-0.238,,
1.87,-2.11,-0.178,,
-2.58,-7.43,-1.82,,
7.22,-14.4,-19.3,,
2.05,-2.33,-0.293,,
2.05,-2.24,-0.292,,
1.83,-2.06,0.223,,
1.87,-2.02,0.271,,
1.95,-2.12,0.278,,
1.89,-2.72,-0.157,,
-1.9,-7.41,-1.81,,
-1.69,-7.48,-1.95,,
-1.57,-7.42,-1.89,,
4.84,-8.24,-20,,
-4.65,-7.66,-1.56,,
-0.677,-7.51,-0.351,,
-0.715,-7.44,-0.391,,
4.17,-7.68,4.54,,
4.15,-7.61,4.58,,
4.13,-7.54,4.61,,
4.15,-7.53,4.68,,
4.12,-7.48,4.65,,
4.13,-7.46,4.71,,
4.15,-7.44,4.78,,
4.12,-7.39,4.75,,
4.17,-7.51,4.75,,
4.11,-7.39,4.65,,
-3.61,-7.41,-1.65,,
-2.05,0.432,-0.243,,
-2.11,0.474,-0.279,,
-1.97,0.964,-0.131,,
-1.94,1.01,-0.058,,
-1.94,0.905,-0.0633,,
-2.05,0.788,-0.242,,
-2.1,0.744,-0.278,,
4.17,-7.6,4.65,,
-2.1,0.837,-0.278,,
4.1,-7.28,4.62,,
4.19,-7.67,4.62,,
4.11,-7.24,4.8,,
4.12,-7.33,4.8,,
4.13,-7.29,4.87,,
-1.69,4.23,5.37,,
4.19,-7.58,4.73,,
4.12,-7.2,4.89,,
4.1,-7.2,4.71,,
4.11,-7.17,4.59,,
4.13,-7.18,4.51,,
4.14,-7.11,4.54,,
4.1,-7.13,4.81,,
4.12,-7.08,4.6,,
4.15,-7.25,4.95,,
4.15,-7.36,4.86,,
4.16,-7.33,4.93,,
4.13,-7.17,4.96,,
4.1,-7,4.79,,
4.1,-7.04,4.9,,
4.15,-7.15,5.04,,
4.12,-7.1,4.98,,
4.11,-7.02,4.99,,
4.7,-7.59,5.03,,
4.62,-7.6,5.03,,
4.66,-7.64,4.99,,
4.21,-7.65,4.69,,
4.27,-7.69,4.73,,
4.24,-7.71,4.66,,
4.33,-7.73,4.77,,
4.58,-7.56,5.07,,
4.55,-7.6,5.03,,
4.3,-7.75,4.7,,
4.51,-7.55,5.07,,
4.55,-7.51,5.11,,
4.32,-7.54,4.97,,
4.28,-7.78,4.62,,
-1.2,-0.259,-0.3,,
-1.27,-0.271,-0.312,,
4.37,-7.7,4.84,,
4.59,-7.64,4.99,,
12.1,-15.1,-19.2,,
4.36,-7.61,4.93,,
4.4,-7.66,4.9,,
4.47,-7.59,5.01,,
4.43,-7.54,5.05,,
4.38,-7.3,5.21,,
4.31,-7.27,5.17,,
11.6,-15.2,-19.5,,
-1.9,4.77,4.05,,
11.6,-15.4,-19.7,,
-1.54,-0.578,-0.0639,,
4.73,-8.02,4.39,,
4.81,-8.01,4.36,,
4.7,-8,4.46,,
4.9,-8,4.25,,
4.85,-8.05,4.21,,
4.92,-8.01,4.17,,
4.75,-8.05,4.32,,
4.93,-8.02,4.09,,
4.98,-7.97,4.13,,
4.99,-7.98,4.04,,
4.94,-8.04,4,,
5.02,-7.9,4.17,,
5.03,-7.91,4.08,,
5.04,-7.92,3.99,,
5,-7.99,3.95,,
5.07,-7.85,4.02,,
5.1,-7.76,4.06,,
5.1,-7.78,3.96,,
5.11,-7.69,3.98,,
5.11,-7.67,4.05,,
-1.59,-0.538,-0.12,,
-1.65,-0.327,-0.289,,
-1.74,-0.3,-0.283,,
-1.66,-0.42,-0.231,,
-1.72,-0.364,-0.253,,
-1.85,-0.423,-0.109,,
5.08,-7.78,4.15,,
5.11,-7.7,4.14,,
-2.39,0.12,-0.257,,
4.95,-7.64,4.78,,
5.01,-7.6,4.73,,
-2.42,0.464,-0.279,,
5.06,-7.25,4.97,,
5.01,-7.31,5.02,,
-2.48,0.419,-0.242,,
4.96,-7.45,4.98,,
4.99,-7.48,4.91,,
-2.42,0.375,-0.279,,
5.04,-7.33,4.95,,
5.02,-7.41,4.93,,
-2.43,0.0749,-0.198,,
5.04,-7.43,4.86,,
5.02,-7.5,4.83,,
5.06,-7.35,4.87,,
5.06,-7.45,4.78,,
5.06,-7.54,4.68,,
5.04,-7.53,4.76,,
-2.45,-0.0482,0.0305,,
5.11,-7.43,4.38,,
5.11,-7.44,4.29,,
5.1,-7.36,4.32,,
5.11,-7.51,4.45,,
5.11,-7.52,4.36,,
5.11,-7.21,4.82,,
5.1,-7.29,4.81,,
5.11,-7.22,4.74,,
5.1,-7.19,4.9,,
5.11,-7.32,4.65,,
5.1,-7.39,4.72,,
5.11,-7.4,4.63,,
5.11,-7.31,4.73,,
5.11,-7.42,4.55,,
5.09,-7.48,4.62,,
5.11,-7.34,4.41,,
5.12,-7.43,4.47,,
2.48,-4.02,0.475,,
5.12,-7.34,4.56,,
4.34,-8.13,-12.3,,
5.12,-7.24,4.66,,
5.07,-7.2,4.42,,
5.09,-7.19,4.51,,
5.11,-7.26,4.57,,
5.1,-7.17,4.59,,
5.1,-7.28,4.48,,
5.11,-7.36,4.5,,
5.09,-7.26,4.4,,
-3.88,-7.64,-1.56,,
0.0976,-7.66,-1.96,,
-2.93,-7.66,-1.75,,
4.54,-7.2,3.29,,
-0.646,-7.66,-0.439,,
4.17,-7.26,4.22,,
4.19,-7.28,4.14,,
4.24,-7.23,4.09,,
-2.58,1.75,-0.0709,,
9.92,-14.9,-20.3,,
-2.42,1.5,-0.28,,
-2.36,1.64,-0.304,,
-2.42,1.59,-0.281,,
-2.47,1.55,-0.244,,
5.09,-7.37,4.23,,
5.08,-0.666,4.92,,
4.98,-7.35,-16.1,,
-2.42,1.22,-0.278,,
-2.48,1.17,-0.241,,
-2.42,1.12,-0.278,,
-2.59,0.933,-0.0442,,
-2.56,0.981,-0.13,,
-2.58,1.04,-0.0719,,
1.96,-4.4,1.36,,
1.91,-4.35,1.49,,
-2.56,2.5,-0.133,,
4.38,-7.55,-19.3,,
-2.58,2.55,-0.0771,,
-2.59,2.46,-0.0534,,
-4.54,-7.56,0.0623,,
-2.24,-7.55,-1.65,,
5.06,-7.29,4.25,,
-2.48,2.31,-0.24,,
-2.42,2.36,-0.278,,
5.1,-7.45,4.2,,
-2.42,2.26,-0.278,,
-2.42,1.98,-0.282,,
-2.47,1.93,-0.244,,
-2.41,1.88,-0.285,,
4.23,-7.32,3.89,,
4.29,-7.27,3.85,,
4.24,-7.33,3.81,,
4.25,-7.33,3.72,,
2.3,-3.84,1.01,,
4.96,-4.34,5.47,,
5.07,-7.38,4.14,,
5.1,-7.46,4.11,,
5.01,-7.23,4.19,,
-3.3,-7.5,-1.56,,
12.8,-15.3,-19.6,,
2.5,-4.08,1.59,,
4.22,-7.21,4.18,,
4.28,-7.17,4.13,,
-1.22,-7.48,-1.76,,
2.51,-4.15,1.46,,
4.16,-7.24,4.3,,
1.87,-4.28,1.72,,
2.5,-4.09,1.96,,
2.09,-4.47,1.27,,
2.07,-4.46,1.62,,
2.13,-4.48,1.55,,
1.91,-4.35,1.68,,
1.96,-4.4,1.81,,
2.3,-4.46,1.37,,
4.51,-7.2,3.64,,
4.5,-7.2,3.55,,
4.45,-7.22,3.61,,
4.17,-7.44,-1.72,,
4.26,-7.33,-4.27,,
4.61,-7.19,3.58,,
4.17,-7.44,-4.29,,
4.67,-7.19,3.63,,
2.27,-3.84,2.14,,
4.94,-7.28,3.9,,
4.96,-7.27,3.96,,
4.99,-7.32,3.92,,
4.59,-7.19,3.69,,
4.9,-7.23,3.92,,
4.85,-7.19,3.96,,
4.51,-7.2,3.2,,
4.46,-7.21,3.35,,
5.04,-7.22,4.27,,
2.13,-4.48,0.788,,
4.82,-7.12,4.07,,
4.34,-7.14,4.09,,
4.4,-7.23,-2.17,,
4.92,-7.13,4.18,,
4.44,-7.21,3.69,,
-4.44,-7.66,-0.0733,,
4.37,-7.25,-2.53,,
4.67,-7.19,3.73,,
4.44,-7.22,-2.56,,
4.95,-8.04,3.91,,
4.51,-7.19,3.73,,
4.8,-7.14,4,,
4.17,-7.45,-2.06,,
4.12,-7.57,-1.85,,
4.17,-7.44,-1.96,,
5.04,-7.93,3.9,,
4.61,-8.21,-14.3,,
4.38,-7.24,3.63,,
4.22,-8.02,-3.94,,
4.27,-8.08,-3.99,,
4.33,-8.13,-3.95,,
2.23,-4.48,1.89,,
5.11,-7.71,3.88,,
5.08,-3.5,4.91,,
5.11,-7.61,4,,
4.9,-7.25,3.85,,
4.27,-8.08,-3.9,,
4.37,-7.24,3.72,,
5.12,-7.61,4.09,,
4.31,-7.28,3.67,,
4.75,-7.1,4.05,,
4.72,-7.13,3.97,,
4.77,-7.07,4.12,,
4.8,-7.04,4.18,,
4.73,-7.03,4.16,,
4.41,-7.12,4.06,,
4.44,-7.14,3.99,,
4.16,-7.45,-3.97,,
4.66,-7.09,4.03,,
4.7,-7.06,4.1,,
4.27,-7.14,4.21,,
4.12,-7.27,4.42,,
4.39,-7.09,4.13,,
4.64,-7.02,4.15,,
4.67,-6.98,4.21,,
4.17,-7.45,-3.87,,
4.45,-7.22,3.25,,
4.49,-7.1,4.04,,
4.13,-7.2,4.45,,
4.14,-7.23,4.38,,
4.31,-7.09,4.22,,
4.46,-7.07,4.11,,
4.33,-7.04,4.26,,
4.44,-7.04,4.17,,
4.37,-7.06,4.2,,
4.51,-7.03,4.15,,
4.48,-6.99,4.21,,
4.14,-6.95,4.65,,
4.13,-7.02,4.63,,
4.12,-7,4.7,,
4.45,-6.95,4.28,,
4.53,-6.94,4.26,,
4.12,-6.93,4.72,,
-0.0873,-7.66,-1.95,,
4.37,-7.25,-1.87,,
4.39,-3.95,5.57,,
8.19,-15,-20.2,,
4.44,-7.22,2.59,,
4.36,-7.25,2.55,,
4.37,-7.25,2.65,,
10.6,-14.3,-19.3,,
4.45,-7.22,2.69,,
4.3,-7.29,2.52,,
4.35,-7.26,2.48,,
4.46,-7.21,2.88,,
4.52,-7.2,2.82,,
4.45,-7.22,2.79,,
10.2,-14.6,-19.2,,
4.31,-7.29,2.71,,
4.25,-7.33,2.67,,
4.26,-7.33,2.76,,
4.38,-7.25,2.75,,
4.51,-7.2,2.63,,
0.381,-7.58,-0.709,,
4.12,-7.57,-3.01,,
4.54,-7.2,2.73,,
4.38,-7.24,2.85,,
2.06,-7.12,-2.23,,
9.82,-15.1,-20,,
4.2,-7.39,2.63,,
4.25,-7.34,2.57,,
4.55,-7.19,2.9,,
4.75,-3.01,5.6,,
4.4,-3.37,5.57,,
4.39,-7.24,2.96,,
4.21,-7.38,2.81,,
4.26,-7.33,2.85,,
4.32,-7.28,2.9,,
10.7,-14.3,-19.3,,
11.1,-14.2,-19.4,,
-5.3,-8.84,-0.0578,,
